,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMxTwo,BbAvTwo,BbMxLess,BbAvLess,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA
243,SP1,22/02/2020,20:00,Levante,Real Madrid,1,0,H,0.0,0.0,D,8.0,19.0,2.0,7.0,16.0,10.0,3.0,7.0,1.0,2.0,0.0,0.0,6.0,5.0,1.44,5.75,5.0,1.48,6.1,4.9,1.46,6.53,5.09,1.46,6.5,4.8,1.44,6.0,5.0,1.44,7.0,5.2,1.49,6.2,4.93,1.46,1.44,2.75,1.44,2.95,1.45,3.0,1.42,2.8,1.25,1.94,1.99,1.95,1.97,1.95,2.01,1.91,1.95,7.0,5.5,1.36,6.5,5.0,1.44,6.5,4.8,1.45,7.41,5.37,1.4,7.0,5.25,1.4,7.5,5.25,1.36,7.9,5.5,1.46,7.06,5.19,1.4,1.44,2.75,1.45,2.9,1.48,3.22,1.42,2.84,1.5,1.77,2.02,1.85,2.07,1.94,2.2,1.81,2.06,,,,,,,,,,,,,,,,,,,,,
244,SP1,23/02/2020,11:00,Osasuna,Granada,0,3,A,0.0,3.0,A,14.0,10.0,1.0,4.0,19.0,11.0,6.0,3.0,3.0,1.0,0.0,0.0,1.85,3.4,4.33,1.91,3.4,4.25,1.93,3.35,4.3,1.93,3.52,4.4,1.91,3.4,4.33,1.9,3.4,4.2,2.05,3.52,4.5,1.93,3.37,4.25,2.3,1.61,2.37,1.64,2.4,1.65,2.32,1.6,-0.5,1.95,1.98,1.93,2.0,2.05,2.0,1.94,1.92,1.9,3.4,4.2,1.91,3.4,4.25,1.9,3.3,4.5,1.95,3.36,4.54,1.91,3.4,4.33,1.91,3.3,4.4,2.05,3.48,4.7,1.93,3.32,4.35,2.5,1.53,2.56,1.56,2.57,1.61,2.44,1.55,-0.5,1.96,1.97,1.95,1.97,2.05,1.99,1.93,1.93,,,,,,,,,,,,,,,,,,,,,
245,SP1,23/02/2020,13:00,Alaves,Ath Bilbao,2,1,H,1.0,1.0,D,4.0,13.0,4.0,5.0,17.0,12.0,2.0,9.0,4.0,4.0,0.0,0.0,2.9,3.0,2.7,2.8,3.0,2.75,3.0,2.85,2.7,3.04,2.95,2.74,3.0,2.88,2.7,2.9,2.9,2.7,3.07,3.0,2.8,2.95,2.9,2.72,3.0,1.4,3.02,1.42,3.02,1.45,2.86,1.41,0.0,2.06,1.87,2.06,1.85,2.08,1.89,2.02,1.84,3.1,2.87,2.6,3.2,2.9,2.55,3.1,2.8,2.7,3.44,2.8,2.59,3.2,2.8,2.62,3.1,2.88,2.6,3.44,2.94,2.75,3.2,2.81,2.62,3.2,1.36,3.31,1.36,3.32,1.44,3.02,1.38,0.25,1.72,2.07,1.78,2.15,1.78,2.25,1.72,2.18,,,,,,,,,,,,,,,,,,,,,
246,SP1,23/02/2020,15:00,Valladolid,Espanol,2,1,H,0.0,0.0,D,21.0,6.0,6.0,2.0,10.0,18.0,4.0,2.0,1.0,5.0,0.0,1.0,2.62,3.0,3.0,2.55,3.0,3.1,2.6,2.95,3.0,2.67,2.99,3.09,2.6,3.0,3.0,2.55,3.0,3.0,2.7,3.05,3.11,2.62,2.97,3.02,2.75,1.44,2.78,1.49,2.78,1.51,2.66,1.46,0.0,1.82,2.11,1.81,2.11,1.85,2.12,1.8,2.07,2.7,2.9,2.87,2.55,3.0,3.1,2.7,2.9,2.95,2.86,2.85,3.01,2.75,2.9,2.9,2.63,3.0,2.9,2.86,3.0,3.1,2.72,2.89,2.96,2.75,1.44,2.88,1.46,2.88,1.49,2.7,1.45,0.0,1.9,2.03,1.91,2.01,1.92,2.05,1.86,2.0,,,,,,,,,,,,,,,,,,,,,
247,SP1,23/02/2020,17:30,Getafe,Sevilla,0,3,A,0.0,1.0,A,10.0,8.0,2.0,5.0,14.0,17.0,5.0,3.0,7.0,3.0,0.0,0.0,2.3,3.1,3.4,2.35,3.1,3.3,2.3,3.05,3.4,2.33,3.16,3.48,2.3,3.1,3.4,2.25,3.1,3.4,2.38,3.2,3.5,2.32,3.08,3.39,2.62,1.5,2.75,1.49,2.75,1.54,2.6,1.49,-0.25,1.99,1.94,1.99,1.93,2.01,1.96,1.96,1.9,2.45,3.1,3.2,2.4,3.0,3.3,2.5,2.95,3.2,2.6,3.03,3.13,2.45,3.0,3.25,2.5,3.1,3.0,2.64,3.15,3.4,2.48,3.02,3.16,2.5,1.53,2.72,1.5,2.72,1.55,2.59,1.49,-0.25,2.05,1.75,2.2,1.75,2.23,1.83,2.13,1.76,,,,,,,,,,,,,,,,,,,,,
248,SP1,23/02/2020,20:00,Ath Madrid,Villarreal,3,1,H,1.0,1.0,D,16.0,10.0,9.0,4.0,14.0,6.0,6.0,1.0,1.0,2.0,0.0,0.0,1.65,3.75,5.5,1.65,3.75,5.75,1.67,3.7,5.5,1.67,3.72,6.02,1.65,3.7,5.8,1.65,3.75,5.25,1.72,3.85,6.25,1.66,3.72,5.63,2.1,1.72,2.17,1.75,2.17,1.8,2.09,1.74,-0.75,1.9,2.03,1.89,2.02,1.93,2.05,1.86,2.0,1.65,3.75,5.75,1.67,3.6,5.75,1.6,3.7,6.3,1.69,3.71,5.79,1.67,3.7,5.5,1.67,3.75,5.25,1.73,3.8,6.3,1.67,3.68,5.52,2.0,1.8,2.07,1.83,2.12,1.92,2.02,1.79,-0.75,1.91,2.02,1.93,1.99,1.95,2.04,1.89,1.97,,,,,,,,,,,,,,,,,,,,,
249,SP1,28/02/2020,20:00,Sociedad,Valladolid,1,0,H,0.0,0.0,D,13.0,6.0,4.0,1.0,15.0,11.0,8.0,4.0,1.0,1.0,0.0,0.0,1.53,4.0,7.0,1.55,4.0,6.5,1.55,4.0,6.2,1.54,4.1,7.02,1.52,4.0,7.0,1.53,4.1,6.0,1.58,4.34,7.1,1.54,4.04,6.63,1.9,1.9,1.93,1.96,1.96,1.98,1.89,1.91,-1.0,1.97,1.96,1.96,1.96,1.98,1.97,1.94,1.92,1.5,4.0,7.5,1.5,4.1,7.0,1.55,4.0,6.2,1.52,4.04,7.72,1.5,4.0,7.5,1.5,4.2,6.5,1.57,4.27,8.1,1.51,4.06,7.13,2.0,1.8,2.07,1.83,2.12,1.95,1.98,1.83,-1.0,1.92,2.01,1.93,1.99,1.98,2.08,1.9,1.97,,,,,,,,,,,,,,,,,,,,,
250,SP1,29/02/2020,12:00,Eibar,Levante,3,0,H,1.0,0.0,H,13.0,11.0,9.0,4.0,15.0,16.0,3.0,6.0,3.0,2.0,0.0,0.0,2.0,3.5,3.8,1.95,3.5,4.0,1.97,3.55,3.75,2.0,3.65,3.91,2.0,3.5,3.8,1.95,3.6,3.8,2.05,3.7,4.0,1.99,3.55,3.78,1.9,1.9,1.88,2.02,1.93,2.02,1.86,1.94,-0.5,2.0,1.93,2.0,1.93,2.04,1.94,1.98,1.87,1.9,3.75,3.75,2.0,3.5,3.8,1.95,3.65,3.8,1.99,3.73,3.85,1.95,3.7,3.8,1.91,3.75,3.8,2.01,3.84,3.94,1.96,3.67,3.78,1.8,2.0,1.83,2.07,1.85,2.13,1.78,2.03,-0.5,1.99,1.94,1.99,1.93,2.01,1.96,1.96,1.9,,,,,,,,,,,,,,,,,,,,,
251,SP1,29/02/2020,15:00,Valencia,Betis,2,1,H,0.0,0.0,D,10.0,14.0,5.0,5.0,13.0,9.0,6.0,7.0,2.0,3.0,0.0,0.0,2.15,3.4,3.4,2.15,3.5,3.3,2.2,3.45,3.2,2.25,3.4,3.4,2.2,3.4,3.3,2.2,3.5,3.2,2.28,3.55,3.46,2.21,3.4,3.3,1.8,2.0,1.78,2.13,1.85,2.13,1.78,2.03,-0.25,1.96,1.97,1.94,1.98,1.98,1.98,1.92,1.94,1.9,3.8,3.8,2.05,3.6,3.5,2.05,3.6,3.45,1.99,3.8,3.75,2.0,3.7,3.6,2.0,3.7,3.5,2.2,3.82,4.0,2.02,3.67,3.57,1.66,2.2,1.71,2.24,1.74,2.32,1.68,2.18,-0.5,1.99,1.94,1.99,1.93,2.14,1.98,2.01,1.86,,,,,,,,,,,,,,,,,,,,,
252,SP1,29/02/2020,17:30,Leganes,Alaves,1,1,D,0.0,0.0,D,19.0,8.0,6.0,4.0,18.0,18.0,6.0,4.0,3.0,3.0,0.0,0.0,2.0,3.1,4.33,2.05,3.1,4.2,2.05,3.0,4.3,2.08,3.14,4.29,2.05,3.0,4.33,2.0,3.0,4.5,2.13,3.19,4.5,2.04,3.06,4.27,3.2,1.36,3.11,1.4,3.2,1.41,3.05,1.37,-0.5,2.07,1.86,2.08,1.84,2.1,1.88,2.03,1.82,2.15,2.87,4.2,2.15,2.9,4.1,2.2,2.9,3.9,2.27,2.89,4.06,2.15,2.88,4.2,2.2,2.9,3.9,2.31,2.97,4.54,2.2,2.88,4.03,3.0,1.4,3.09,1.41,3.1,1.43,2.96,1.39,-0.25,1.91,2.02,1.9,2.02,1.92,2.07,1.86,2.01,,,,,,,,,,,,,,,,,,,,,
253,SP1,29/02/2020,20:00,Granada,Celta,0,0,D,0.0,0.0,D,14.0,6.0,0.0,2.0,14.0,11.0,6.0,1.0,3.0,5.0,0.0,0.0,2.8,3.0,2.75,2.7,3.1,2.8,2.85,3.05,2.7,2.86,3.11,2.76,2.8,3.1,2.7,2.75,3.1,2.7,2.92,3.2,2.85,2.81,3.06,2.72,2.5,1.53,2.47,1.6,2.55,1.6,2.44,1.54,0.0,2.0,1.93,2.0,1.92,2.0,1.94,1.96,1.89,3.5,3.2,2.25,3.5,3.1,2.25,3.5,3.05,2.3,3.52,3.16,2.31,3.5,3.1,2.25,3.4,3.13,2.25,3.6,3.27,2.34,3.49,3.12,2.27,2.5,1.53,2.55,1.56,2.56,1.6,2.45,1.55,0.25,1.96,1.97,1.95,1.97,2.0,1.99,1.93,1.94,,,,,,,,,,,,,,,,,,,,,
254,SP1,01/03/2020,11:00,Sevilla,Osasuna,3,2,H,2.0,0.0,H,12.0,14.0,5.0,4.0,9.0,14.0,7.0,1.0,2.0,2.0,0.0,1.0,1.45,4.33,8.0,1.45,4.4,7.5,1.48,4.3,7.1,1.49,4.31,7.64,1.47,4.2,7.5,1.45,4.2,7.5,1.51,4.45,8.06,1.47,4.28,7.29,1.9,1.9,2.02,1.88,2.02,1.98,1.92,1.88,-1.0,1.83,2.1,1.85,2.07,1.86,2.12,1.81,2.05,1.45,4.33,7.5,1.45,4.4,7.5,1.45,4.3,7.6,1.46,4.51,7.74,1.44,4.33,8.0,1.45,4.5,7.0,1.5,4.55,8.1,1.46,4.39,7.35,1.8,2.0,1.83,2.07,1.9,2.13,1.82,1.98,-1.25,2.14,1.8,2.11,1.81,2.16,1.9,2.08,1.8,,,,,,,,,,,,,,,,,,,,,
255,SP1,01/03/2020,13:00,Ath Bilbao,Villarreal,1,0,H,0.0,0.0,D,18.0,10.0,6.0,3.0,11.0,13.0,5.0,6.0,6.0,6.0,0.0,0.0,2.3,3.3,3.2,2.3,3.25,3.2,2.3,3.25,3.25,2.32,3.38,3.27,2.3,3.25,3.25,2.25,3.3,3.2,2.47,3.41,3.35,2.31,3.29,3.18,2.2,1.66,2.19,1.74,2.25,1.74,2.17,1.68,-0.25,2.01,1.92,2.0,1.92,2.04,1.93,1.98,1.87,2.25,3.4,3.2,2.3,3.2,3.3,2.35,3.3,3.1,2.23,3.39,3.46,2.3,3.3,3.2,2.3,3.3,3.13,2.42,3.51,3.46,2.29,3.33,3.22,1.9,1.9,1.99,1.91,2.26,1.95,1.97,1.83,-0.25,1.93,2.0,1.93,2.0,2.04,2.01,1.97,1.9,,,,,,,,,,,,,,,,,,,,,
256,SP1,01/03/2020,15:00,Espanol,Ath Madrid,1,1,D,1.0,0.0,H,9.0,5.0,3.0,2.0,20.0,18.0,3.0,4.0,3.0,4.0,0.0,0.0,4.2,3.1,2.05,4.25,3.1,2.05,4.25,3.05,2.05,4.46,3.04,2.09,4.33,3.1,2.0,4.0,3.13,2.05,4.6,3.2,2.14,4.28,3.06,2.05,2.62,1.5,2.77,1.49,2.77,1.51,2.64,1.46,0.5,1.85,2.08,1.83,2.09,1.9,2.12,1.82,2.04,4.2,3.1,2.0,4.25,3.2,2.0,4.3,3.1,2.0,4.3,3.17,2.06,4.4,3.1,2.0,4.33,3.2,1.95,4.6,3.38,2.09,4.32,3.15,2.0,2.62,1.5,2.77,1.49,2.77,1.55,2.62,1.48,0.5,1.89,2.04,1.85,2.06,1.91,2.09,1.86,2.0,,,,,,,,,,,,,,,,,,,,,
257,SP1,01/03/2020,17:30,Mallorca,Getafe,0,1,A,0.0,0.0,D,4.0,9.0,1.0,5.0,13.0,24.0,4.0,3.0,4.0,5.0,1.0,0.0,3.7,3.0,2.25,3.6,3.0,2.3,3.55,3.0,2.3,3.74,2.96,2.34,3.6,3.1,2.25,3.4,3.1,2.25,3.85,3.15,2.35,3.61,2.99,2.28,2.5,1.53,2.65,1.52,2.66,1.54,2.53,1.5,0.25,1.96,1.97,1.95,1.97,1.99,1.97,1.92,1.92,3.2,3.1,2.45,3.4,3.0,2.35,3.2,3.0,2.45,3.5,3.07,2.37,3.3,3.0,2.4,3.1,3.1,2.45,3.55,3.15,2.51,3.31,3.04,2.4,2.5,1.53,2.57,1.55,2.59,1.6,2.47,1.54,0.25,1.87,2.06,1.91,2.01,1.91,2.13,1.83,2.04,,,,,,,,,,,,,,,,,,,,,
258,SP1,01/03/2020,20:00,Real Madrid,Barcelona,2,0,H,0.0,0.0,D,13.0,9.0,5.0,4.0,13.0,10.0,8.0,2.0,2.0,2.0,0.0,0.0,2.2,3.6,3.1,2.2,3.8,3.0,2.3,3.6,2.95,2.21,3.73,3.21,2.2,3.6,3.2,2.15,3.7,3.13,2.3,3.8,3.25,2.19,3.66,3.13,1.66,2.2,1.68,2.29,1.69,2.35,1.64,2.25,-0.25,1.92,2.01,1.93,1.99,1.95,2.02,1.9,1.95,2.1,3.75,3.2,2.15,3.7,3.2,2.4,3.6,2.8,2.19,3.73,3.25,2.2,3.7,3.1,2.1,3.7,3.25,2.4,3.89,3.4,2.18,3.69,3.17,1.57,2.37,1.61,2.44,1.67,2.49,1.6,2.33,-0.25,1.91,2.02,1.92,2.0,1.97,2.05,1.9,1.98,,,,,,,,,,,,,,,,,,,,,
259,SP1,06/03/2020,20:00,Alaves,Valencia,1,1,D,0.0,1.0,A,13.0,6.0,2.0,2.0,9.0,10.0,3.0,3.0,5.0,3.0,0.0,0.0,2.6,3.25,2.75,2.65,3.2,2.75,2.65,3.2,2.8,2.66,3.25,2.85,2.62,3.2,2.8,2.55,3.25,2.8,2.78,3.35,2.92,2.64,3.23,2.8,2.2,1.66,2.21,1.73,2.3,1.77,2.18,1.68,0.0,1.89,2.04,1.89,2.03,1.96,2.05,1.88,1.99,2.7,3.3,2.62,2.75,3.2,2.65,2.75,3.2,2.65,2.84,3.19,2.71,2.75,3.25,2.62,2.7,3.3,2.63,2.94,3.38,2.82,2.77,3.22,2.67,2.0,1.8,2.08,1.82,2.14,1.83,2.04,1.77,0.0,2.0,1.93,2.01,1.91,2.08,1.94,1.97,1.89,,,,,,,,,,,,,,,,,,,,,
260,SP1,07/03/2020,12:00,Eibar,Mallorca,1,2,A,0.0,1.0,A,13.0,10.0,2.0,4.0,16.0,8.0,4.0,3.0,5.0,3.0,0.0,0.0,1.7,3.6,5.25,1.72,3.6,5.25,1.73,3.7,5.0,1.74,3.73,5.23,1.73,3.7,5.0,1.7,3.75,5.0,1.78,3.8,5.5,1.72,3.69,5.13,2.0,1.8,2.03,1.87,2.11,1.88,2.01,1.8,-0.75,1.96,1.97,1.99,1.93,1.99,1.99,1.94,1.93,1.8,3.6,4.33,1.8,3.6,4.6,1.85,3.5,4.4,1.86,3.58,4.61,1.83,3.6,4.4,1.83,3.6,4.33,1.91,3.72,5.0,1.82,3.56,4.55,2.0,1.8,2.11,1.79,2.16,1.84,2.04,1.77,-0.5,1.87,2.06,1.86,2.05,1.9,2.1,1.83,2.04,,,,,,,,,,,,,,,,,,,,,
261,SP1,07/03/2020,15:00,Ath Madrid,Sevilla,2,2,D,2.0,2.0,D,21.0,12.0,3.0,4.0,14.0,16.0,8.0,4.0,2.0,4.0,0.0,0.0,1.9,3.4,4.33,1.91,3.3,4.4,1.93,3.2,4.45,2.0,3.19,4.61,1.95,3.2,4.5,1.91,3.3,4.4,2.02,3.43,4.75,1.94,3.25,4.45,2.5,1.53,2.53,1.57,2.57,1.6,2.46,1.54,-0.5,1.98,1.95,2.0,1.93,2.0,1.98,1.94,1.92,2.05,3.2,4.0,1.95,3.2,4.4,2.05,3.3,3.8,2.13,3.08,4.19,2.05,3.2,4.0,2.05,3.25,3.75,2.2,3.3,4.4,2.05,3.17,4.1,2.37,1.57,2.49,1.58,2.49,1.65,2.32,1.6,-0.25,1.75,2.05,1.8,2.13,1.85,2.2,1.74,2.13,,,,,,,,,,,,,,,,,,,,,
262,SP1,07/03/2020,17:30,Barcelona,Sociedad,1,0,H,0.0,0.0,D,13.0,9.0,6.0,1.0,12.0,10.0,4.0,4.0,4.0,3.0,0.0,0.0,1.33,5.5,8.5,1.34,5.5,8.0,1.38,5.3,7.3,1.37,5.43,8.14,1.36,5.25,8.0,1.36,5.25,7.5,1.39,5.7,8.58,1.36,5.38,7.91,1.4,3.0,1.41,3.07,1.44,3.07,1.4,2.88,-1.5,2.05,1.88,2.03,1.88,2.06,1.91,2.0,1.86,1.33,5.75,7.5,1.34,5.5,8.0,1.35,5.3,8.0,1.35,5.72,8.48,1.35,5.5,8.0,1.33,5.5,8.0,1.38,6.0,9.0,1.35,5.6,7.92,1.44,2.75,1.43,2.97,1.48,2.97,1.43,2.76,-1.5,2.03,1.9,2.02,1.89,2.07,1.94,1.99,1.88,,,,,,,,,,,,,,,,,,,,,
263,SP1,07/03/2020,20:00,Getafe,Celta,0,0,D,0.0,0.0,D,19.0,3.0,6.0,2.0,18.0,14.0,9.0,1.0,6.0,5.0,1.0,0.0,1.85,3.3,4.75,1.83,3.25,5.0,1.83,3.25,5.0,1.85,3.31,5.23,1.85,3.2,5.0,1.8,3.3,5.0,1.93,3.35,5.3,1.85,3.27,4.99,2.5,1.53,2.69,1.51,2.72,1.54,2.59,1.49,-0.5,1.86,2.07,1.85,2.06,1.89,2.08,1.84,2.02,1.8,3.25,5.25,1.8,3.25,5.25,1.8,3.25,5.1,1.85,3.32,5.24,1.83,3.25,5.0,1.83,3.25,5.0,1.91,3.4,5.45,1.84,3.27,5.06,2.75,1.44,2.87,1.46,2.88,1.51,2.72,1.45,-0.5,1.86,2.07,1.85,2.07,1.92,2.08,1.84,2.03,,,,,,,,,,,,,,,,,,,,,
264,SP1,08/03/2020,11:00,Osasuna,Espanol,1,0,H,0.0,0.0,D,17.0,8.0,6.0,2.0,17.0,12.0,6.0,2.0,3.0,3.0,0.0,1.0,2.4,3.25,3.0,2.35,3.2,3.2,2.4,3.2,3.1,2.47,3.27,3.09,2.45,3.2,3.0,2.4,3.2,3.0,2.53,3.33,3.2,2.43,3.23,3.06,2.2,1.66,2.2,1.74,2.25,1.76,2.17,1.69,-0.25,2.1,1.83,2.11,1.81,2.13,1.84,2.08,1.79,2.45,3.3,2.9,2.6,3.2,2.85,2.6,3.2,2.85,2.54,3.25,3.0,2.55,3.25,2.88,2.5,3.25,2.9,2.62,3.38,3.01,2.54,3.22,2.9,2.1,1.72,2.2,1.74,2.23,1.83,2.1,1.72,0.0,1.81,2.13,1.8,2.13,1.85,2.16,1.8,2.08,,,,,,,,,,,,,,,,,,,,,
265,SP1,08/03/2020,13:00,Valladolid,Ath Bilbao,1,4,A,0.0,2.0,A,19.0,10.0,2.0,5.0,9.0,13.0,8.0,1.0,1.0,2.0,0.0,0.0,3.0,2.8,2.75,2.95,2.85,2.75,3.0,2.8,2.8,3.06,2.81,2.85,3.0,2.88,2.75,2.9,2.88,2.7,3.1,2.94,2.91,2.98,2.82,2.79,3.2,1.36,3.14,1.4,3.2,1.43,2.98,1.38,0.0,2.02,1.91,2.03,1.88,2.03,1.95,1.98,1.88,2.87,2.87,2.8,3.0,2.75,2.8,2.95,2.8,2.8,3.01,2.8,2.91,3.0,2.88,2.75,2.88,2.88,2.8,3.12,2.94,3.0,2.95,2.8,2.83,3.2,1.36,3.16,1.39,3.2,1.45,3.01,1.38,0.0,1.99,1.94,1.99,1.93,2.08,1.99,1.97,1.9,,,,,,,,,,,,,,,,,,,,,
266,SP1,08/03/2020,15:00,Levante,Granada,1,1,D,1.0,0.0,H,11.0,10.0,3.0,7.0,21.0,13.0,6.0,4.0,3.0,3.0,0.0,0.0,2.05,3.4,3.75,2.05,3.5,3.6,2.05,3.4,3.65,2.08,3.45,3.81,2.05,3.5,3.6,2.05,3.5,3.5,2.11,3.66,3.81,2.06,3.44,3.66,1.9,1.9,1.98,1.92,2.04,1.93,1.95,1.85,-0.25,1.75,2.05,1.79,2.14,1.85,2.17,1.79,2.08,2.05,3.4,3.6,2.1,3.25,3.7,2.15,3.25,3.65,2.14,3.26,3.86,2.05,3.4,3.75,2.1,3.3,3.6,2.21,3.48,3.95,2.12,3.27,3.71,2.2,1.66,2.27,1.69,2.35,1.8,2.18,1.68,-0.25,1.83,2.1,1.83,2.09,1.84,2.14,1.81,2.07,,,,,,,,,,,,,,,,,,,,,
267,SP1,08/03/2020,17:30,Villarreal,Leganes,1,2,A,1.0,0.0,H,15.0,12.0,5.0,7.0,10.0,11.0,2.0,5.0,4.0,3.0,0.0,0.0,1.75,3.6,5.0,1.67,3.8,5.25,1.75,3.7,4.8,1.72,3.82,5.19,1.73,3.7,5.0,1.7,3.7,5.0,1.79,3.82,5.3,1.74,3.7,4.97,2.0,1.8,2.04,1.86,2.06,1.89,1.98,1.81,-0.75,1.98,1.95,1.97,1.95,2.03,1.95,1.96,1.89,1.8,3.6,4.5,1.78,3.5,5.0,1.83,3.4,4.7,1.82,3.58,4.9,1.8,3.5,4.8,1.8,3.5,4.75,1.88,3.68,5.05,1.81,3.49,4.76,2.3,1.61,2.32,1.67,2.47,1.7,2.28,1.62,-0.75,2.07,1.72,2.1,1.82,2.16,1.84,2.08,1.79,,,,,,,,,,,,,,,,,,,,,
268,SP1,08/03/2020,20:00,Betis,Real Madrid,2,1,H,1.0,1.0,D,14.0,13.0,3.0,4.0,8.0,11.0,6.0,2.0,1.0,1.0,0.0,0.0,4.5,4.0,1.72,4.33,4.1,1.75,4.15,4.0,1.77,4.14,4.14,1.82,4.33,4.0,1.75,4.1,4.1,1.75,4.56,4.2,1.84,4.24,4.02,1.77,1.53,2.5,1.57,2.53,1.62,2.55,1.55,2.41,0.75,1.9,2.03,1.88,2.04,1.92,2.06,1.86,1.99,4.33,4.2,1.72,4.2,4.2,1.75,4.0,4.0,1.8,4.28,4.23,1.78,4.5,4.0,1.73,4.2,4.1,1.75,4.82,4.26,1.81,4.27,4.11,1.76,1.53,2.5,1.55,2.57,1.6,2.59,1.54,2.45,0.75,1.94,1.99,1.93,1.99,2.01,2.01,1.91,1.96,,,,,,,,,,,,,,,,,,,,,
269,SP1,10/03/2020,19:00,Eibar,Sociedad,1,2,A,0.0,1.0,A,13.0,6.0,4.0,2.0,12.0,10.0,3.0,1.0,3.0,2.0,0.0,0.0,3.4,3.3,2.2,3.3,3.3,2.25,3.3,3.3,2.25,3.4,3.39,2.25,3.4,3.3,2.2,3.4,3.3,2.2,3.48,3.43,2.31,3.34,3.33,2.24,2.1,1.72,2.13,1.78,2.16,1.82,2.07,1.75,0.25,1.97,1.93,1.97,1.94,2.0,1.96,1.94,1.92,3.6,3.4,2.05,3.5,3.3,2.15,3.6,3.4,2.1,3.71,3.57,2.07,3.7,3.4,2.05,3.7,3.4,2.05,3.8,3.6,2.18,3.58,3.41,2.09,2.1,1.72,2.17,1.75,2.24,1.78,2.12,1.72,0.25,2.07,1.72,2.14,1.79,2.19,1.85,2.07,1.8,,,,,,,,,,,,,,,,,,,,,
270,SP1,11/06/2020,21:00,Sevilla,Betis,2,0,H,0.0,0.0,D,13.0,12.0,5.0,1.0,13.0,16.0,11.0,2.0,0.0,2.0,0.0,0.0,1.8,3.75,4.33,1.83,3.7,4.25,1.9,3.5,4.1,1.87,3.76,4.43,1.8,3.7,4.5,1.83,3.7,4.2,1.92,3.88,4.8,1.85,3.68,4.35,1.9,1.9,1.93,1.97,1.96,2.03,1.87,1.94,-0.75,2.05,1.75,2.15,1.8,2.18,1.83,2.11,1.78,1.9,3.6,4.0,1.87,3.6,4.2,1.9,3.5,4.1,1.97,3.63,4.11,1.95,3.5,4.0,1.93,3.7,3.8,2.03,3.75,4.35,1.94,3.58,4.0,1.9,1.9,1.88,2.02,1.94,2.11,1.84,1.97,-0.5,1.98,1.92,1.97,1.94,2.03,1.97,1.95,1.92,,,,,,,,,,,,,,,,,,,,,
271,SP1,12/06/2020,18:30,Granada,Getafe,2,1,H,0.0,1.0,A,10.0,6.0,4.0,2.0,17.0,16.0,2.0,3.0,6.0,4.0,0.0,0.0,3.1,3.0,2.45,3.3,2.95,2.45,3.3,2.9,2.45,3.43,2.98,2.52,3.4,2.9,2.45,3.3,3.0,2.4,3.57,3.05,2.58,3.31,2.94,2.46,3.0,1.4,3.03,1.43,3.03,1.47,2.82,1.42,0.25,1.83,2.07,1.83,2.11,1.85,2.11,1.81,2.07,3.3,2.9,2.45,3.4,2.85,2.45,3.4,2.9,2.45,3.49,2.94,2.51,3.4,2.88,2.45,3.2,2.88,2.55,3.57,3.03,2.61,3.37,2.89,2.47,3.0,1.4,3.11,1.42,3.11,1.46,2.84,1.42,0.25,1.83,2.07,1.83,2.1,1.86,2.14,1.82,2.07,,,,,,,,,,,,,,,,,,,,,
272,SP1,12/06/2020,21:00,Valencia,Levante,1,1,D,0.0,0.0,D,12.0,14.0,3.0,4.0,11.0,13.0,0.0,6.0,1.0,4.0,0.0,1.0,1.7,3.8,4.75,1.75,4.1,4.33,1.73,4.05,4.4,1.75,4.19,4.58,1.7,4.2,4.4,1.7,4.1,4.5,1.78,4.4,4.86,1.73,4.08,4.48,1.61,2.3,1.66,2.36,1.7,2.41,1.61,2.31,-0.75,1.93,1.97,1.97,1.94,1.97,2.01,1.93,1.94,1.85,3.75,4.2,1.83,3.75,4.2,1.8,3.8,4.3,1.92,3.76,4.19,1.85,3.6,4.33,1.87,3.8,3.9,1.94,4.05,4.54,1.86,3.77,4.09,1.66,2.2,1.68,2.31,1.74,2.34,1.65,2.24,-0.5,1.91,1.99,1.92,2.0,1.95,2.08,1.88,2.0,,,,,,,,,,,,,,,,,,,,,
